Start,Finish,Steps (count)
7/12/2018 17:00,7/12/2018 18:00,8.315270273
7/12/2018 18:00,7/12/2018 19:00,476.0559861
7/12/2018 19:00,7/12/2018 20:00,1329.718537
7/12/2018 20:00,7/12/2018 21:00,0
7/12/2018 21:00,7/12/2018 22:00,0
7/12/2018 22:00,7/12/2018 23:00,0
7/12/2018 23:00,8/12/2018 0:00,0
8/12/2018 0:00,8/12/2018 1:00,0
8/12/2018 1:00,8/12/2018 2:00,0
8/12/2018 2:00,8/12/2018 3:00,0
8/12/2018 3:00,8/12/2018 4:00,0
8/12/2018 4:00,8/12/2018 5:00,0
8/12/2018 5:00,8/12/2018 6:00,0
8/12/2018 6:00,8/12/2018 7:00,0
8/12/2018 7:00,8/12/2018 8:00,0
8/12/2018 8:00,8/12/2018 9:00,0
8/12/2018 9:00,8/12/2018 10:00,0
8/12/2018 10:00,8/12/2018 11:00,0
8/12/2018 11:00,8/12/2018 12:00,34.16200271
8/12/2018 12:00,8/12/2018 13:00,1372.398704
8/12/2018 13:00,8/12/2018 14:00,821.4392935
8/12/2018 14:00,8/12/2018 15:00,0
8/12/2018 15:00,8/12/2018 16:00,0
8/12/2018 16:00,8/12/2018 17:00,0
8/12/2018 17:00,8/12/2018 18:00,0
8/12/2018 18:00,8/12/2018 19:00,32
8/12/2018 19:00,8/12/2018 20:00,0
8/12/2018 20:00,8/12/2018 21:00,0
8/12/2018 21:00,8/12/2018 22:00,0
8/12/2018 22:00,8/12/2018 23:00,0
8/12/2018 23:00,9/12/2018 0:00,0
9/12/2018 0:00,9/12/2018 1:00,0
9/12/2018 1:00,9/12/2018 2:00,0
9/12/2018 2:00,9/12/2018 3:00,0
9/12/2018 3:00,9/12/2018 4:00,0
9/12/2018 4:00,9/12/2018 5:00,0
9/12/2018 5:00,9/12/2018 6:00,0
9/12/2018 6:00,9/12/2018 7:00,0
9/12/2018 7:00,9/12/2018 8:00,0
9/12/2018 8:00,9/12/2018 9:00,0
9/12/2018 9:00,9/12/2018 10:00,0
9/12/2018 10:00,9/12/2018 11:00,0
9/12/2018 11:00,9/12/2018 12:00,0
9/12/2018 12:00,9/12/2018 13:00,0
9/12/2018 13:00,9/12/2018 14:00,0
9/12/2018 14:00,9/12/2018 15:00,0
9/12/2018 15:00,9/12/2018 16:00,1336.573065
9/12/2018 16:00,9/12/2018 17:00,3662.191454
9/12/2018 17:00,9/12/2018 18:00,3252.235481
9/12/2018 18:00,9/12/2018 19:00,0
9/12/2018 19:00,9/12/2018 20:00,12
9/12/2018 20:00,9/12/2018 21:00,0
9/12/2018 21:00,9/12/2018 22:00,0
9/12/2018 22:00,9/12/2018 23:00,0
9/12/2018 23:00,10/12/2018 0:00,0
10/12/2018 0:00,10/12/2018 1:00,0
10/12/2018 1:00,10/12/2018 2:00,0
10/12/2018 2:00,10/12/2018 3:00,0
10/12/2018 3:00,10/12/2018 4:00,0
10/12/2018 4:00,10/12/2018 5:00,0
10/12/2018 5:00,10/12/2018 6:00,0
10/12/2018 6:00,10/12/2018 7:00,0
10/12/2018 7:00,10/12/2018 8:00,0
10/12/2018 8:00,10/12/2018 9:00,35.87591245
10/12/2018 9:00,10/12/2018 10:00,2153.124088
10/12/2018 10:00,10/12/2018 11:00,167
10/12/2018 11:00,10/12/2018 12:00,0
10/12/2018 12:00,10/12/2018 13:00,1119
10/12/2018 13:00,10/12/2018 14:00,398
10/12/2018 14:00,10/12/2018 15:00,1390.344414
10/12/2018 15:00,10/12/2018 16:00,2288.922854
10/12/2018 16:00,10/12/2018 17:00,1174.511883
10/12/2018 17:00,10/12/2018 18:00,1224.220848
10/12/2018 18:00,10/12/2018 19:00,358
10/12/2018 19:00,10/12/2018 20:00,0
10/12/2018 20:00,10/12/2018 21:00,0
10/12/2018 21:00,10/12/2018 22:00,0
10/12/2018 22:00,10/12/2018 23:00,0
10/12/2018 23:00,11/12/2018 0:00,10
11/12/2018 0:00,11/12/2018 1:00,0
11/12/2018 1:00,11/12/2018 2:00,0
11/12/2018 2:00,11/12/2018 3:00,0
11/12/2018 3:00,11/12/2018 4:00,0
11/12/2018 4:00,11/12/2018 5:00,0
11/12/2018 5:00,11/12/2018 6:00,0
11/12/2018 6:00,11/12/2018 7:00,0
11/12/2018 7:00,11/12/2018 8:00,0
11/12/2018 8:00,11/12/2018 9:00,0
11/12/2018 9:00,11/12/2018 10:00,2141.439237
11/12/2018 10:00,11/12/2018 11:00,586.5607631
11/12/2018 11:00,11/12/2018 12:00,12
11/12/2018 12:00,11/12/2018 13:00,11
11/12/2018 13:00,11/12/2018 14:00,0
11/12/2018 14:00,11/12/2018 15:00,0
11/12/2018 15:00,11/12/2018 16:00,19
11/12/2018 16:00,11/12/2018 17:00,0
11/12/2018 17:00,11/12/2018 18:00,745.8282858
11/12/2018 18:00,11/12/2018 19:00,2257.171714
11/12/2018 19:00,11/12/2018 20:00,0
11/12/2018 20:00,11/12/2018 21:00,0
11/12/2018 21:00,11/12/2018 22:00,0
11/12/2018 22:00,11/12/2018 23:00,0
11/12/2018 23:00,12/12/2018 0:00,14.97480762
12/12/2018 0:00,12/12/2018 1:00,4.433504724
12/12/2018 1:00,12/12/2018 2:00,4.433504724
12/12/2018 2:00,12/12/2018 3:00,4.433504724
12/12/2018 3:00,12/12/2018 4:00,4.433504724
12/12/2018 4:00,12/12/2018 5:00,4.433504724
12/12/2018 5:00,12/12/2018 6:00,4.433504724
12/12/2018 6:00,12/12/2018 7:00,4.433504724
12/12/2018 7:00,12/12/2018 8:00,4.433504724
12/12/2018 8:00,12/12/2018 9:00,4.433504724
12/12/2018 9:00,12/12/2018 10:00,4.433504724
12/12/2018 10:00,12/12/2018 11:00,3.690145135
12/12/2018 11:00,12/12/2018 12:00,613
12/12/2018 12:00,12/12/2018 13:00,0
12/12/2018 13:00,12/12/2018 14:00,29
12/12/2018 14:00,12/12/2018 15:00,1050
12/12/2018 15:00,12/12/2018 16:00,0.175745689
12/12/2018 16:00,12/12/2018 17:00,2935.623255
12/12/2018 17:00,12/12/2018 18:00,3540.455433
12/12/2018 18:00,12/12/2018 19:00,854.2756651
12/12/2018 19:00,12/12/2018 20:00,818.4699014
12/12/2018 20:00,12/12/2018 21:00,0
12/12/2018 21:00,12/12/2018 22:00,0
12/12/2018 22:00,12/12/2018 23:00,0
12/12/2018 23:00,13/12/2018 0:00,0
13/12/2018 0:00,13/12/2018 1:00,0
13/12/2018 1:00,13/12/2018 2:00,0
13/12/2018 2:00,13/12/2018 3:00,0
13/12/2018 3:00,13/12/2018 4:00,0
13/12/2018 4:00,13/12/2018 5:00,0
13/12/2018 5:00,13/12/2018 6:00,0
13/12/2018 6:00,13/12/2018 7:00,0
13/12/2018 7:00,13/12/2018 8:00,0
13/12/2018 8:00,13/12/2018 9:00,0
13/12/2018 9:00,13/12/2018 10:00,1280
13/12/2018 10:00,13/12/2018 11:00,1729
13/12/2018 11:00,13/12/2018 12:00,264
13/12/2018 12:00,13/12/2018 13:00,0
13/12/2018 13:00,13/12/2018 14:00,564.1044751
13/12/2018 14:00,13/12/2018 15:00,2243.033737
13/12/2018 15:00,13/12/2018 16:00,793.6616857
13/12/2018 16:00,13/12/2018 17:00,417.2001026
13/12/2018 17:00,13/12/2018 18:00,1064
13/12/2018 18:00,13/12/2018 19:00,352
13/12/2018 19:00,13/12/2018 20:00,0
13/12/2018 20:00,13/12/2018 21:00,803
13/12/2018 21:00,13/12/2018 22:00,0
13/12/2018 22:00,13/12/2018 23:00,0
13/12/2018 23:00,14/12/2018 0:00,0
14/12/2018 0:00,14/12/2018 1:00,0
14/12/2018 1:00,14/12/2018 2:00,0
14/12/2018 2:00,14/12/2018 3:00,0
14/12/2018 3:00,14/12/2018 4:00,0
14/12/2018 4:00,14/12/2018 5:00,0
14/12/2018 5:00,14/12/2018 6:00,0
14/12/2018 6:00,14/12/2018 7:00,0
14/12/2018 7:00,14/12/2018 8:00,0
14/12/2018 8:00,14/12/2018 9:00,0
14/12/2018 9:00,14/12/2018 10:00,1875.217864
14/12/2018 10:00,14/12/2018 11:00,631.5189725
14/12/2018 11:00,14/12/2018 12:00,1494.027588
14/12/2018 12:00,14/12/2018 13:00,1554.16532
14/12/2018 13:00,14/12/2018 14:00,1872.024369
14/12/2018 14:00,14/12/2018 15:00,146.0458866
14/12/2018 15:00,14/12/2018 16:00,289
14/12/2018 16:00,14/12/2018 17:00,772.1253659
14/12/2018 17:00,14/12/2018 18:00,1866.557813
14/12/2018 18:00,14/12/2018 19:00,804.8402814
14/12/2018 19:00,14/12/2018 20:00,3.101321785
14/12/2018 20:00,14/12/2018 21:00,3.101321785
14/12/2018 21:00,14/12/2018 22:00,3.101321785
14/12/2018 22:00,14/12/2018 23:00,3.101321785
14/12/2018 23:00,15/12/2018 0:00,0.07125247
15/12/2018 0:00,15/12/2018 1:00,0
15/12/2018 1:00,15/12/2018 2:00,0
15/12/2018 2:00,15/12/2018 3:00,0
15/12/2018 3:00,15/12/2018 4:00,0
15/12/2018 4:00,15/12/2018 5:00,0
15/12/2018 5:00,15/12/2018 6:00,0
15/12/2018 6:00,15/12/2018 7:00,8
15/12/2018 7:00,15/12/2018 8:00,0
15/12/2018 8:00,15/12/2018 9:00,1655
15/12/2018 9:00,15/12/2018 10:00,0
15/12/2018 10:00,15/12/2018 11:00,1322
15/12/2018 11:00,15/12/2018 12:00,1167.567193
15/12/2018 12:00,15/12/2018 13:00,1009.432807
15/12/2018 13:00,15/12/2018 14:00,96
15/12/2018 14:00,15/12/2018 15:00,170
15/12/2018 15:00,15/12/2018 16:00,0
15/12/2018 16:00,15/12/2018 17:00,0
15/12/2018 17:00,15/12/2018 18:00,0
15/12/2018 18:00,15/12/2018 19:00,0
15/12/2018 19:00,15/12/2018 20:00,596.6266386
15/12/2018 20:00,15/12/2018 21:00,57.37336138
15/12/2018 21:00,15/12/2018 22:00,0
15/12/2018 22:00,15/12/2018 23:00,0
15/12/2018 23:00,16/12/2018 0:00,0
16/12/2018 0:00,16/12/2018 1:00,0
16/12/2018 1:00,16/12/2018 2:00,0
16/12/2018 2:00,16/12/2018 3:00,0
16/12/2018 3:00,16/12/2018 4:00,0
16/12/2018 4:00,16/12/2018 5:00,0
16/12/2018 5:00,16/12/2018 6:00,0
16/12/2018 6:00,16/12/2018 7:00,0
16/12/2018 7:00,16/12/2018 8:00,0
16/12/2018 8:00,16/12/2018 9:00,0
16/12/2018 9:00,16/12/2018 10:00,0
16/12/2018 10:00,16/12/2018 11:00,19
16/12/2018 11:00,16/12/2018 12:00,0
16/12/2018 12:00,16/12/2018 13:00,0
16/12/2018 13:00,16/12/2018 14:00,2667.55882
16/12/2018 14:00,16/12/2018 15:00,2707.44118
16/12/2018 15:00,16/12/2018 16:00,1151.03466
16/12/2018 16:00,16/12/2018 17:00,68.3454766
16/12/2018 17:00,16/12/2018 18:00,68.3454766
16/12/2018 18:00,16/12/2018 19:00,68.3454766
16/12/2018 19:00,16/12/2018 20:00,68.3454766
16/12/2018 20:00,16/12/2018 21:00,68.3454766
16/12/2018 21:00,16/12/2018 22:00,68.3454766
16/12/2018 22:00,16/12/2018 23:00,68.3454766
16/12/2018 23:00,17/12/2018 0:00,41.54700354
17/12/2018 0:00,17/12/2018 1:00,0
17/12/2018 1:00,17/12/2018 2:00,0
17/12/2018 2:00,17/12/2018 3:00,0
17/12/2018 3:00,17/12/2018 4:00,0
17/12/2018 4:00,17/12/2018 5:00,0
17/12/2018 5:00,17/12/2018 6:00,113.5337016
17/12/2018 6:00,17/12/2018 7:00,1507.466298
17/12/2018 7:00,17/12/2018 8:00,8
17/12/2018 8:00,17/12/2018 9:00,30
17/12/2018 9:00,17/12/2018 10:00,29
17/12/2018 10:00,17/12/2018 11:00,1504.654746
17/12/2018 11:00,17/12/2018 12:00,1124.345254
17/12/2018 12:00,17/12/2018 13:00,2116.395091
17/12/2018 13:00,17/12/2018 14:00,1179.604909
17/12/2018 14:00,17/12/2018 15:00,1091.062869
17/12/2018 15:00,17/12/2018 16:00,1623.937131
17/12/2018 16:00,17/12/2018 17:00,0
17/12/2018 17:00,17/12/2018 18:00,954.68316
17/12/2018 18:00,17/12/2018 19:00,2242.278938
17/12/2018 19:00,17/12/2018 20:00,697.1435089
17/12/2018 20:00,17/12/2018 21:00,656.8943934
17/12/2018 21:00,17/12/2018 22:00,1504
17/12/2018 22:00,17/12/2018 23:00,0
17/12/2018 23:00,18/12/2018 0:00,8
18/12/2018 0:00,18/12/2018 1:00,0
18/12/2018 1:00,18/12/2018 2:00,0
18/12/2018 2:00,18/12/2018 3:00,0
18/12/2018 3:00,18/12/2018 4:00,0
18/12/2018 4:00,18/12/2018 5:00,0
18/12/2018 5:00,18/12/2018 6:00,0
18/12/2018 6:00,18/12/2018 7:00,0
18/12/2018 7:00,18/12/2018 8:00,0
18/12/2018 8:00,18/12/2018 9:00,0
18/12/2018 9:00,18/12/2018 10:00,2735.009404
18/12/2018 10:00,18/12/2018 11:00,166.9905964
18/12/2018 11:00,18/12/2018 12:00,2532
18/12/2018 12:00,18/12/2018 13:00,74
18/12/2018 13:00,18/12/2018 14:00,743
18/12/2018 14:00,18/12/2018 15:00,194
18/12/2018 15:00,18/12/2018 16:00,1770.973131
18/12/2018 16:00,18/12/2018 17:00,395.3181636
18/12/2018 17:00,18/12/2018 18:00,395.3181636
18/12/2018 18:00,18/12/2018 19:00,395.3181636
18/12/2018 19:00,18/12/2018 20:00,395.3181636
18/12/2018 20:00,18/12/2018 21:00,395.3181636
18/12/2018 21:00,18/12/2018 22:00,36.43605137
18/12/2018 22:00,18/12/2018 23:00,10
18/12/2018 23:00,19/12/2018 0:00,0
19/12/2018 0:00,19/12/2018 1:00,0
19/12/2018 1:00,19/12/2018 2:00,0
19/12/2018 2:00,19/12/2018 3:00,0
19/12/2018 3:00,19/12/2018 4:00,0
19/12/2018 4:00,19/12/2018 5:00,0
19/12/2018 5:00,19/12/2018 6:00,0
19/12/2018 6:00,19/12/2018 7:00,0
19/12/2018 7:00,19/12/2018 8:00,0
19/12/2018 8:00,19/12/2018 9:00,0
19/12/2018 9:00,19/12/2018 10:00,2123.473291
19/12/2018 10:00,19/12/2018 11:00,217.7348953
19/12/2018 11:00,19/12/2018 12:00,328.7918135
19/12/2018 12:00,19/12/2018 13:00,2049.333685
19/12/2018 13:00,19/12/2018 14:00,3097.666315
19/12/2018 14:00,19/12/2018 15:00,0
19/12/2018 15:00,19/12/2018 16:00,196
19/12/2018 16:00,19/12/2018 17:00,0
19/12/2018 17:00,19/12/2018 18:00,1231
19/12/2018 18:00,19/12/2018 19:00,1686
19/12/2018 19:00,19/12/2018 20:00,0
19/12/2018 20:00,19/12/2018 21:00,0
19/12/2018 21:00,19/12/2018 22:00,0
19/12/2018 22:00,19/12/2018 23:00,18
19/12/2018 23:00,20/12/2018 0:00,0
20/12/2018 0:00,20/12/2018 1:00,0
20/12/2018 1:00,20/12/2018 2:00,0
20/12/2018 2:00,20/12/2018 3:00,0
20/12/2018 3:00,20/12/2018 4:00,0
20/12/2018 4:00,20/12/2018 5:00,0
20/12/2018 5:00,20/12/2018 6:00,0
20/12/2018 6:00,20/12/2018 7:00,0
20/12/2018 7:00,20/12/2018 8:00,0
20/12/2018 8:00,20/12/2018 9:00,0
20/12/2018 9:00,20/12/2018 10:00,2218
20/12/2018 10:00,20/12/2018 11:00,0
20/12/2018 11:00,20/12/2018 12:00,217
20/12/2018 12:00,20/12/2018 13:00,108
20/12/2018 13:00,20/12/2018 14:00,541.9690838
20/12/2018 14:00,20/12/2018 15:00,131.8986541
20/12/2018 15:00,20/12/2018 16:00,698.1322621
20/12/2018 16:00,20/12/2018 17:00,535.2577006
20/12/2018 17:00,20/12/2018 18:00,1349.259901
20/12/2018 18:00,20/12/2018 19:00,482.4823985
20/12/2018 19:00,20/12/2018 20:00,0
20/12/2018 20:00,20/12/2018 21:00,21
20/12/2018 21:00,20/12/2018 22:00,0
20/12/2018 22:00,20/12/2018 23:00,0
20/12/2018 23:00,21/12/2018 0:00,0
21/12/2018 0:00,21/12/2018 1:00,0
21/12/2018 1:00,21/12/2018 2:00,0
21/12/2018 2:00,21/12/2018 3:00,0
21/12/2018 3:00,21/12/2018 4:00,0
21/12/2018 4:00,21/12/2018 5:00,0
21/12/2018 5:00,21/12/2018 6:00,0
21/12/2018 6:00,21/12/2018 7:00,0
21/12/2018 7:00,21/12/2018 8:00,0
21/12/2018 8:00,21/12/2018 9:00,0
21/12/2018 9:00,21/12/2018 10:00,2369
21/12/2018 10:00,21/12/2018 11:00,263
21/12/2018 11:00,21/12/2018 12:00,778.7548938
21/12/2018 12:00,21/12/2018 13:00,1001.964329
21/12/2018 13:00,21/12/2018 14:00,1389.221132
21/12/2018 14:00,21/12/2018 15:00,476.0596452
21/12/2018 15:00,21/12/2018 16:00,0
21/12/2018 16:00,21/12/2018 17:00,0
21/12/2018 17:00,21/12/2018 18:00,0
21/12/2018 18:00,21/12/2018 19:00,12
21/12/2018 19:00,21/12/2018 20:00,0
21/12/2018 20:00,21/12/2018 21:00,807.906976
21/12/2018 21:00,21/12/2018 22:00,1025.093024
21/12/2018 22:00,21/12/2018 23:00,0
21/12/2018 23:00,22/12/2018 0:00,10
22/12/2018 0:00,22/12/2018 1:00,0
22/12/2018 1:00,22/12/2018 2:00,0
22/12/2018 2:00,22/12/2018 3:00,0
22/12/2018 3:00,22/12/2018 4:00,0
22/12/2018 4:00,22/12/2018 5:00,0
22/12/2018 5:00,22/12/2018 6:00,0
22/12/2018 6:00,22/12/2018 7:00,0
22/12/2018 7:00,22/12/2018 8:00,0
22/12/2018 8:00,22/12/2018 9:00,0
22/12/2018 9:00,22/12/2018 10:00,0
22/12/2018 10:00,22/12/2018 11:00,0
22/12/2018 11:00,22/12/2018 12:00,0
22/12/2018 12:00,22/12/2018 13:00,312.9006936
22/12/2018 13:00,22/12/2018 14:00,180.7014709
22/12/2018 14:00,22/12/2018 15:00,180.7014709
22/12/2018 15:00,22/12/2018 16:00,183.7287222
22/12/2018 16:00,22/12/2018 17:00,949.9676422
22/12/2018 17:00,22/12/2018 18:00,1733.735778
22/12/2018 18:00,22/12/2018 19:00,428.2642216
22/12/2018 19:00,22/12/2018 20:00,337
22/12/2018 20:00,22/12/2018 21:00,0
22/12/2018 21:00,22/12/2018 22:00,0
22/12/2018 22:00,22/12/2018 23:00,0
22/12/2018 23:00,23/12/2018 0:00,0
23/12/2018 0:00,23/12/2018 1:00,0
23/12/2018 1:00,23/12/2018 2:00,0
23/12/2018 2:00,23/12/2018 3:00,0
23/12/2018 3:00,23/12/2018 4:00,0
23/12/2018 4:00,23/12/2018 5:00,0
23/12/2018 5:00,23/12/2018 6:00,0
23/12/2018 6:00,23/12/2018 7:00,0
23/12/2018 7:00,23/12/2018 8:00,0
23/12/2018 8:00,23/12/2018 9:00,0
23/12/2018 9:00,23/12/2018 10:00,0
23/12/2018 10:00,23/12/2018 11:00,0
23/12/2018 11:00,23/12/2018 12:00,0
23/12/2018 12:00,23/12/2018 13:00,0
23/12/2018 13:00,23/12/2018 14:00,0
23/12/2018 14:00,23/12/2018 15:00,0
23/12/2018 15:00,23/12/2018 16:00,0
23/12/2018 16:00,23/12/2018 17:00,0
23/12/2018 17:00,23/12/2018 18:00,0
23/12/2018 18:00,23/12/2018 19:00,0
23/12/2018 19:00,23/12/2018 20:00,0
23/12/2018 20:00,23/12/2018 21:00,0
23/12/2018 21:00,23/12/2018 22:00,0
23/12/2018 22:00,23/12/2018 23:00,0
23/12/2018 23:00,24/12/2018 0:00,0
24/12/2018 0:00,24/12/2018 1:00,8
24/12/2018 1:00,24/12/2018 2:00,0
24/12/2018 2:00,24/12/2018 3:00,0
24/12/2018 3:00,24/12/2018 4:00,0
24/12/2018 4:00,24/12/2018 5:00,0
24/12/2018 5:00,24/12/2018 6:00,0
24/12/2018 6:00,24/12/2018 7:00,0
24/12/2018 7:00,24/12/2018 8:00,0
24/12/2018 8:00,24/12/2018 9:00,0
24/12/2018 9:00,24/12/2018 10:00,202
24/12/2018 10:00,24/12/2018 11:00,0
24/12/2018 11:00,24/12/2018 12:00,0
24/12/2018 12:00,24/12/2018 13:00,2866.12872
24/12/2018 13:00,24/12/2018 14:00,917.7316036
24/12/2018 14:00,24/12/2018 15:00,2.407291618
24/12/2018 15:00,24/12/2018 16:00,2.407291618
24/12/2018 16:00,24/12/2018 17:00,1.325093466
24/12/2018 17:00,24/12/2018 18:00,0
24/12/2018 18:00,24/12/2018 19:00,0
24/12/2018 19:00,24/12/2018 20:00,8
24/12/2018 20:00,24/12/2018 21:00,3040.157294
24/12/2018 21:00,24/12/2018 22:00,311.9702069
24/12/2018 22:00,24/12/2018 23:00,13.38633
24/12/2018 23:00,25/12/2018 0:00,13.38633
25/12/2018 0:00,25/12/2018 1:00,13.38633
25/12/2018 1:00,25/12/2018 2:00,13.38633
25/12/2018 2:00,25/12/2018 3:00,13.38633
25/12/2018 3:00,25/12/2018 4:00,13.38633
25/12/2018 4:00,25/12/2018 5:00,13.38633
25/12/2018 5:00,25/12/2018 6:00,13.38633
25/12/2018 6:00,25/12/2018 7:00,13.38633
25/12/2018 7:00,25/12/2018 8:00,13.38633
25/12/2018 8:00,25/12/2018 9:00,13.38633
25/12/2018 9:00,25/12/2018 10:00,13.38633
25/12/2018 10:00,25/12/2018 11:00,13.38633
25/12/2018 11:00,25/12/2018 12:00,13.38633
25/12/2018 12:00,25/12/2018 13:00,13.38633
25/12/2018 13:00,25/12/2018 14:00,471.0775489
25/12/2018 14:00,25/12/2018 15:00,0
25/12/2018 15:00,25/12/2018 16:00,1604.402982
25/12/2018 16:00,25/12/2018 17:00,1317.597018
25/12/2018 17:00,25/12/2018 18:00,587.83448
25/12/2018 18:00,25/12/2018 19:00,1538.16552
25/12/2018 19:00,25/12/2018 20:00,0
25/12/2018 20:00,25/12/2018 21:00,0
25/12/2018 21:00,25/12/2018 22:00,0
25/12/2018 22:00,25/12/2018 23:00,0
25/12/2018 23:00,26/12/2018 0:00,0
26/12/2018 0:00,26/12/2018 1:00,0
26/12/2018 1:00,26/12/2018 2:00,0
26/12/2018 2:00,26/12/2018 3:00,0
26/12/2018 3:00,26/12/2018 4:00,0
26/12/2018 4:00,26/12/2018 5:00,0
26/12/2018 5:00,26/12/2018 6:00,0
26/12/2018 6:00,26/12/2018 7:00,0
26/12/2018 7:00,26/12/2018 8:00,0
26/12/2018 8:00,26/12/2018 9:00,0
26/12/2018 9:00,26/12/2018 10:00,0
26/12/2018 10:00,26/12/2018 11:00,1334.005547
26/12/2018 11:00,26/12/2018 12:00,2283.209884
26/12/2018 12:00,26/12/2018 13:00,838.784569
26/12/2018 13:00,26/12/2018 14:00,0
26/12/2018 14:00,26/12/2018 15:00,0
26/12/2018 15:00,26/12/2018 16:00,0
26/12/2018 16:00,26/12/2018 17:00,11
26/12/2018 17:00,26/12/2018 18:00,0
26/12/2018 18:00,26/12/2018 19:00,0
26/12/2018 19:00,26/12/2018 20:00,0
26/12/2018 20:00,26/12/2018 21:00,0
26/12/2018 21:00,26/12/2018 22:00,0
26/12/2018 22:00,26/12/2018 23:00,0
26/12/2018 23:00,27/12/2018 0:00,0
27/12/2018 0:00,27/12/2018 1:00,0
27/12/2018 1:00,27/12/2018 2:00,0
27/12/2018 2:00,27/12/2018 3:00,0
27/12/2018 3:00,27/12/2018 4:00,0
27/12/2018 4:00,27/12/2018 5:00,0
27/12/2018 5:00,27/12/2018 6:00,0
27/12/2018 6:00,27/12/2018 7:00,0
27/12/2018 7:00,27/12/2018 8:00,0
27/12/2018 8:00,27/12/2018 9:00,0
27/12/2018 9:00,27/12/2018 10:00,0
27/12/2018 10:00,27/12/2018 11:00,0
27/12/2018 11:00,27/12/2018 12:00,127.7018162
27/12/2018 12:00,27/12/2018 13:00,917.2981838
27/12/2018 13:00,27/12/2018 14:00,2159.668838
27/12/2018 14:00,27/12/2018 15:00,932.3311623
27/12/2018 15:00,27/12/2018 16:00,942.27946
27/12/2018 16:00,27/12/2018 17:00,90.72053996
27/12/2018 17:00,27/12/2018 18:00,0
27/12/2018 18:00,27/12/2018 19:00,0
27/12/2018 19:00,27/12/2018 20:00,12
27/12/2018 20:00,27/12/2018 21:00,1702.551488
27/12/2018 21:00,27/12/2018 22:00,1933.448512
27/12/2018 22:00,27/12/2018 23:00,23
27/12/2018 23:00,28/12/2018 0:00,0
28/12/2018 0:00,28/12/2018 1:00,0
28/12/2018 1:00,28/12/2018 2:00,0
28/12/2018 2:00,28/12/2018 3:00,0
28/12/2018 3:00,28/12/2018 4:00,0
28/12/2018 4:00,28/12/2018 5:00,0
28/12/2018 5:00,28/12/2018 6:00,0
28/12/2018 6:00,28/12/2018 7:00,0
28/12/2018 7:00,28/12/2018 8:00,0
28/12/2018 8:00,28/12/2018 9:00,0
28/12/2018 9:00,28/12/2018 10:00,0
28/12/2018 10:00,28/12/2018 11:00,0
28/12/2018 11:00,28/12/2018 12:00,284
28/12/2018 12:00,28/12/2018 13:00,60.03091302
28/12/2018 13:00,28/12/2018 14:00,1584.406676
28/12/2018 14:00,28/12/2018 15:00,1077.610071
28/12/2018 15:00,28/12/2018 16:00,473.6826001
28/12/2018 16:00,28/12/2018 17:00,473.6826001
28/12/2018 17:00,28/12/2018 18:00,473.6826001
28/12/2018 18:00,28/12/2018 19:00,473.6826001
28/12/2018 19:00,28/12/2018 20:00,473.6826001
28/12/2018 20:00,28/12/2018 21:00,473.6826001
28/12/2018 21:00,28/12/2018 22:00,448.8567392
28/12/2018 22:00,28/12/2018 23:00,0
28/12/2018 23:00,29/12/2018 0:00,0
29/12/2018 0:00,29/12/2018 1:00,0
29/12/2018 1:00,29/12/2018 2:00,0
29/12/2018 2:00,29/12/2018 3:00,0
29/12/2018 3:00,29/12/2018 4:00,0
29/12/2018 4:00,29/12/2018 5:00,0
29/12/2018 5:00,29/12/2018 6:00,0
29/12/2018 6:00,29/12/2018 7:00,0
29/12/2018 7:00,29/12/2018 8:00,0
29/12/2018 8:00,29/12/2018 9:00,0
29/12/2018 9:00,29/12/2018 10:00,0
29/12/2018 10:00,29/12/2018 11:00,0
29/12/2018 11:00,29/12/2018 12:00,19
29/12/2018 12:00,29/12/2018 13:00,0
29/12/2018 13:00,29/12/2018 14:00,0
29/12/2018 14:00,29/12/2018 15:00,0
29/12/2018 15:00,29/12/2018 16:00,0
29/12/2018 16:00,29/12/2018 17:00,1184.993033
29/12/2018 17:00,29/12/2018 18:00,637.0069674
29/12/2018 18:00,29/12/2018 19:00,0
29/12/2018 19:00,29/12/2018 20:00,462.8846974
29/12/2018 20:00,29/12/2018 21:00,4036.115303
29/12/2018 21:00,29/12/2018 22:00,0
29/12/2018 22:00,29/12/2018 23:00,0
29/12/2018 23:00,30/12/2018 0:00,0
30/12/2018 0:00,30/12/2018 1:00,0
30/12/2018 1:00,30/12/2018 2:00,0
30/12/2018 2:00,30/12/2018 3:00,0
30/12/2018 3:00,30/12/2018 4:00,0
30/12/2018 4:00,30/12/2018 5:00,0
30/12/2018 5:00,30/12/2018 6:00,0
30/12/2018 6:00,30/12/2018 7:00,0
30/12/2018 7:00,30/12/2018 8:00,0
30/12/2018 8:00,30/12/2018 9:00,0
30/12/2018 9:00,30/12/2018 10:00,0
30/12/2018 10:00,30/12/2018 11:00,0
30/12/2018 11:00,30/12/2018 12:00,0
30/12/2018 12:00,30/12/2018 13:00,0
30/12/2018 13:00,30/12/2018 14:00,122
30/12/2018 14:00,30/12/2018 15:00,1405
30/12/2018 15:00,30/12/2018 16:00,82.76468995
30/12/2018 16:00,30/12/2018 17:00,1542.23531
30/12/2018 17:00,30/12/2018 18:00,385.2871085
30/12/2018 18:00,30/12/2018 19:00,1679.712892
